Code,2019 people per sq. km,2018 people per sq. km,2017 people per sq. km,2016 people per sq. km,2015 people per sq. km,2014 people per sq. km,pop_dens_5ya
E09000023,"8,702","8,636","8,573","8,504","8,393","8,259","8,511"
E09000025,"9,756","9,725","9,614","9,518","9,290","9,063","9,494"
E09000028,"11,045","10,990","10,885","10,796","10,685","10,490","10,815"
E09000030,"16,427","16,071","15,579","15,223","14,863","14,396","15,427"
E09000032,"9,624","9,530","9,436","9,385","9,326","9,240","9,424"
E09000033,"12,167","11,888","11,398","11,267","11,084","10,704","11,418"
E09000002,"5,898","5,873","5,837","5,767","5,626","5,503","5,751"
E09000003,"4,563","4,520","4,470","4,436","4,366","4,308","4,444"
E09000004,"4,099","4,082","4,064","4,047","4,002","3,963","4,043"
E09000005,"7,628","7,652","7,612","7,551","7,481","7,404","7,555"
E09000006,"2,214","2,205","2,194","2,182","2,167","2,142","2,184"
E09000008,"4,471","4,455","4,449","4,432","4,394","4,360","4,427"
E09000009,"6,154","6,157","6,170","6,208","6,198","6,175","6,177"
E09000010,"4,130","4,130","4,116","4,109","4,067","4,013","4,094"
E09000011,"6,086","6,049","5,978","5,900","5,803","5,683","5,917"
E09000015,"4,977","4,957","4,932","4,928","4,891","4,858","4,924"
E09000016,"2,310","2,295","2,279","2,255","2,220","2,190","2,258"
E09000017,"2,652","2,635","2,613","2,592","2,559","2,518","2,595"
E09000018,"4,851","4,838","4,808","4,793","4,760","4,717","4,795"
E09000021,"4,764","4,709","4,686","4,662","4,606","4,520","4,658"
E09000024,"5,490","5,480","5,476","5,494","5,474","5,438","5,475"
E09000026,"5,411","5,387","5,350","5,342","5,282","5,210","5,330"
E09000027,"3,450","3,431","3,409","3,401","3,382","3,368","3,407"
E09000029,"4,706","4,665","4,635","4,606","4,558","4,515","4,614"
E09000031,"7,137","7,130","7,099","7,066","6,975","6,901","7,051"
E12000008,481,479,476,473,469,465,474
E06000036,"1,120","1,112","1,100","1,095","1,090","1,079","1,099"
E06000043,"3,512","3,506","3,479","3,467","3,429","3,388","3,464"
E06000046,373,373,371,369,368,367,370
E06000035,"1,438","1,434","1,433","1,430","1,421","1,410","1,428"
E06000042,873,870,867,863,853,843,862
E06000044,"5,321","5,326","5,316","5,282","5,212","5,151","5,268"
E06000038,"4,005","4,040","4,037","4,027","4,003","3,967","4,013"
E06000039,"4,595","4,582","4,572","4,540","4,488","4,436","4,536"
E06000045,"5,062","5,068","5,059","5,020","4,933","4,854","4,999"
E06000037,225,225,225,225,224,222,224
E06000040,771,768,764,762,755,751,762
E06000041,956,939,922,911,901,891,920
E06000060,348,345,342,341,337,333,341
E10000011,326,325,323,322,319,316,322
E07000061,"2,349","2,336","2,338","2,332","2,314","2,295","2,327"
E07000062,"3,110","3,116","3,115","3,118","3,086","3,066","3,102"
E07000063,354,352,350,348,345,344,349
E07000064,189,188,186,184,183,181,185
E07000065,194,192,191,190,188,186,190
E10000014,376,374,373,371,369,367,372
E07000084,279,277,277,276,275,274,276
E07000085,238,235,232,231,231,229,233
E07000086,"1,677","1,654","1,638","1,626","1,619","1,617","1,639"
E07000087,"1,565","1,567","1,565","1,560","1,551","1,544","1,559"
E07000088,"3,344","3,361","3,370","3,369","3,340","3,324","3,351"
E07000089,451,447,443,441,439,435,443
E07000090,"2,264","2,257","2,244","2,223","2,209","2,195","2,232"
E07000091,239,239,239,239,238,238,239
E07000092,"2,423","2,437","2,454","2,461","2,437","2,439","2,442"
E07000093,201,199,198,196,193,191,196
E07000094,189,188,187,186,184,182,186
E10000016,446,443,439,435,430,426,437
E07000105,224,223,220,217,214,212,218
E07000106,536,533,531,526,517,509,525
E07000107,"1,548","1,509","1,478","1,445","1,424","1,403","1,468"
E07000108,375,371,367,363,360,359,366
E07000112,317,315,312,311,308,306,312
E07000109,"1,080","1,075","1,072","1,073","1,068","1,059","1,071"
E07000110,437,432,426,421,417,411,424
E07000111,327,326,323,322,320,319,323
E07000113,402,398,393,388,381,377,390
E07000114,"1,370","1,369","1,364","1,359","1,350","1,337","1,358"
E07000115,550,544,537,530,524,519,534
E07000116,358,356,356,354,352,352,355
E10000025,266,264,262,260,259,257,261
E07000177,256,253,251,249,247,245,250
E07000178,"3,343","3,384","3,390","3,405","3,393","3,392","3,385"
E07000179,209,207,206,205,204,203,206
E07000180,235,232,227,223,219,216,225
E07000181,155,154,153,152,152,151,153
E10000030,720,716,713,710,705,700,711
E07000207,"1,439","1,437","1,435","1,432","1,424","1,419","1,431"
E07000208,"2,366","2,345","2,331","2,318","2,302","2,288","2,325"
E07000209,550,546,545,542,535,526,541
E07000210,338,338,337,338,337,336,337
E07000211,"1,152","1,144","1,133","1,125","1,113","1,106","1,129"
E07000212,"1,146","1,128","1,113","1,107","1,089","1,075","1,110"
E07000213,"2,224","2,213","2,208","2,203","2,193","2,182","2,204"
E07000214,939,935,933,933,929,923,932
E07000215,355,353,352,349,346,344,350
E07000216,366,364,362,361,359,357,362
E07000217,"1,585","1,591","1,590","1,595","1,588","1,582","1,589"
E10000032,434,431,428,425,421,417,426
E07000223,"1,529","1,518","1,515","1,512","1,510","1,504","1,515"
E07000224,727,723,718,712,705,700,714
E07000225,154,154,153,152,150,148,152
E07000226,"2,500","2,500","2,483","2,480","2,466","2,443","2,479"
E07000227,271,268,264,261,257,254,263
E07000228,452,448,444,442,437,433,443
E07000229,"3,400","3,383","3,371","3,359","3,330","3,299","3,357"
E12000009,236,235,233,231,230,228,232
E06000022,559,555,546,540,533,524,543
E06000058,"2,439","2,442","2,441","2,431","2,412","2,396","2,427"
E06000023,"4,224","4,224","4,186","4,156","4,108","4,046","4,157"
E06000052,161,160,158,157,155,154,158
E06000059,152,151,151,150,149,148,150
E06000053,136,137,138,143,143,140,140
E06000024,575,572,570,567,562,557,567
E06000026,"3,282","3,295","3,295","3,286","3,273","3,263","3,282"
E06000025,574,569,561,557,551,545,560
E06000030,966,965,958,950,946,939,954
E06000027,"2,167","2,159","2,151","2,137","2,127","2,119","2,143"
E06000054,154,153,152,151,150,149,152
E10000008,122,121,120,119,118,117,120
E07000040,180,177,175,172,170,168,174
E07000041,"2,794","2,773","2,741","2,711","2,672","2,616","2,718"
E07000042,90,89,88,88,87,87,88
E07000043,89,89,88,87,87,87,88
E07000044,98,97,96,96,96,95,96
E07000045,199,197,195,193,191,189,194
E07000046,69,69,69,68,67,67,68
E07000047,48,48,48,47,47,47,48
E10000013,240,239,237,235,233,231,236
E07000078,"2,496","2,513","2,514","2,516","2,502","2,498","2,507"
E07000079,77,76,75,74,73,73,75
E07000080,165,165,163,162,161,159,163
E07000081,"3,184","3,188","3,183","3,165","3,136","3,099","3,159"
E07000082,260,258,257,255,254,250,256
E07000083,229,223,218,214,210,207,217
E10000027,163,162,161,160,158,157,160
E07000187,156,155,154,153,152,150,153
E07000188,218,218,216,215,213,211,215
E07000246,131,130,128,127,125,124,128
E07000189,176,175,174,174,173,172,174
W92000004,152,151,151,150,149,149,150
W06000001,98,98,98,98,98,99,98
W06000002,49,49,49,49,48,48,49
W06000003,104,104,104,104,103,103,104
W06000004,114,114,114,114,113,113,114
W06000005,355,354,353,352,350,350,352
W06000006,270,270,269,269,269,270,270
W06000023,26,26,26,26,26,26,26
W06000008,41,41,41,41,42,42,41
W06000009,78,77,77,77,76,77,77
W06000010,80,79,79,78,78,78,79
W06000011,654,653,650,647,642,638,647
W06000012,325,324,322,321,319,318,322
W06000013,586,578,575,572,567,563,574
W06000014,403,399,395,389,386,387,393
W06000015,"2,604","2,585","2,575","2,563","2,537","2,518","2,564"
W06000016,569,566,564,562,560,558,563
W06000024,541,540,538,536,532,530,536
W06000018,653,653,652,651,650,649,651
W06000019,643,641,640,640,640,641,641
W06000020,748,740,734,732,730,728,735
W06000021,111,111,110,110,109,109,110
W06000022,812,805,796,785,777,773,791
S92000003,70,70,70,69,69,69,70
S12000033,"1,232","1,226","1,233","1,238","1,241","1,233","1,234"
S12000034,41,41,41,42,41,41,41
S12000041,53,53,53,53,54,54,53
S12000035,12,12,13,13,13,13,13
S12000036,"1,993","1,969","1,949","1,926","1,894","1,871","1,934"
S12000005,324,323,324,323,323,322,323
S12000006,23,23,23,23,23,23,23
S12000042,"2,496","2,486","2,486","2,478","2,477","2,476","2,483"
S12000008,97,97,97,97,97,97,97
S12000045,623,621,620,616,613,612,618
S12000010,158,156,154,153,152,150,154
S12000011,548,546,544,538,533,530,540
S12000014,541,539,538,536,533,530,536
S12000047,282,281,280,279,278,277,280
S12000049,"3,626","3,587","3,556","3,522","3,472","3,434","3,533"
S12000017,9,9,9,9,9,9,9
S12000018,485,487,491,493,496,498,492
S12000019,261,258,255,251,247,244,253
S12000020,43,43,43,43,43,42,43
S12000013,9,9,9,9,9,9,9
S12000021,152,153,153,154,154,154,153
S12000050,726,724,723,722,720,719,722
S12000023,22,22,22,22,22,22,22
S12000048,29,29,29,29,28,28,29
S12000038,685,680,676,673,668,666,675
S12000026,24,24,24,24,24,24,24
S12000027,16,16,16,16,16,16,16
S12000028,92,92,92,92,92,92,92
S12000029,181,180,180,179,178,178,179
S12000030,43,43,43,43,42,42,43
S12000039,560,561,564,566,564,565,563
S12000040,428,426,424,421,417,414,422
N92000002,137,136,136,135,134,133,135
N09000001,251,249,248,247,246,245,248
N09000011,285,284,283,282,280,279,282
N09000002,162,160,158,157,155,154,158
N09000003,"2,495","2,482","2,470","2,466","2,461","2,446","2,470"
N09000004,73,73,72,72,72,72,72
N09000005,121,120,120,120,119,119,120
N09000006,41,41,41,40,40,40,41
N09000007,289,285,282,279,277,274,281
N09000008,131,131,130,130,129,129,130
N09000009,81,80,80,79,79,78,80
N09000010,108,107,106,106,105,104,106
