E06000002,Middlesbrough,Unitary Authority,36.2,36.2,36.3,36.5,36.7,36.8,37.0,37.1,37.3,37.4,37.1,37.0,36.9,36.8,36.7,36.6,36.2,35.9
E06000057,Northumberland,Unitary Authority,48.0,47.7,47.3,47.0,46.6,46.1,45.7,45.3,45.0,44.6,44.2,43.8,43.5,43.2,42.8,42.4,42.1,41.7
E06000003,Redcar and Cleveland,Unitary Authority,45.0,44.9,44.7,44.5,44.2,43.9,43.6,43.3,43.0,42.6,42.2,41.8,41.4,41.1,40.8,40.6,40.2,39.8
E06000004,Stockton-on-Tees,Unitary Authority,40.4,40.3,40.3,40.3,40.3,40.2,40.1,39.9,39.7,39.5,39.3,39.1,38.9,38.8,38.5,38.2,37.9,37.5
E11000007,Tyne and Wear (Met County),Metropolitan County,39.7,39.8,39.9,40.0,40.1,40.1,40.1,40.0,39.8,39.7,39.6,39.4,39.3,39.2,39.0,38.8,38.6,38.4
E08000037,Gateshead,Metropolitan District,41.3,41.4,41.3,41.4,41.6,41.5,41.3,41.0,40.9,40.8,40.7,40.6,40.4,40.2,40.1,39.9,39.7,39.5
E08000021,Newcastle upon Tyne,Metropolitan District,32.4,32.7,32.9,32.9,33.1,33.3,33.5,33.8,34.1,34.5,34.7,34.8,35.1,35.4,35.7,36.0,36.1,36.2
E08000022,North Tyneside,Metropolitan District,43.4,43.4,43.2,43.1,42.7,42.4,42.2,41.9,41.7,41.5,41.3,41.2,41.1,40.9,40.7,40.5,40.3,40.1
E08000023,South Tyneside,Metropolitan District,43.5,43.6,43.6,43.6,43.4,43.1,43.0,42.7,42.4,42.1,41.8,41.5,41.3,40.9,40.6,40.2,39.8,39.4
E08000024,Sunderland,Metropolitan District,42.2,42.3,42.2,42.2,42.1,41.9,41.7,41.5,41.1,40.8,40.5,40.1,39.8,39.5,39.1,38.7,38.2,37.8
E12000002,NORTH WEST,Region,40.3,40.4,40.4,40.5,40.5,40.4,40.2,40.0,39.9,39.7,39.5,39.3,39.1,38.9,38.8,38.6,38.4,38.1
E06000008,Blackburn with Darwen,Unitary Authority,36.3,36.1,36.0,35.9,35.8,35.6,35.6,35.5,35.4,35.3,35.2,35.1,35.0,34.9,34.8,34.6,34.3,34.1
E06000009,Blackpool,Unitary Authority,43.5,43.6,43.5,43.4,43.2,42.9,42.8,42.6,42.4,42.2,41.9,41.7,41.6,41.5,41.5,41.4,41.4,41.2
E06000049,Cheshire East,Unitary Authority,46.2,45.9,45.6,45.2,44.9,44.5,44.1,43.7,43.4,43.0,42.5,42.2,42.0,41.7,41.5,41.2,40.9,40.6
E06000050,Cheshire West and Chester,Unitary Authority,44.4,44.2,44.1,43.9,43.6,43.4,43.1,42.7,42.3,42.0,41.6,41.2,40.9,40.6,40.4,40.1,39.8,39.5
E06000006,Halton,Unitary Authority,41.0,41.0,40.8,40.7,40.5,40.3,40.1,39.8,39.4,39.1,38.9,38.7,38.5,38.3,38.0,37.8,37.6,37.2
E06000007,Warrington,Unitary Authority,42.2,41.9,41.7,41.5,41.3,41.1,40.8,40.6,40.4,40.1,39.9,39.7,39.6,39.3,39.0,38.7,38.3,37.9
E10000006,Cumbria,County,47.6,47.3,46.9,46.6,46.2,45.8,45.4,45.0,44.6,44.2,43.8,43.4,43.1,42.8,42.5,42.2,41.9,41.5
E07000026,Allerdale,Non-metropolitan District,47.8,47.5,47.2,46.8,46.5,46.1,45.8,45.3,45.0,44.6,44.2,43.8,43.6,43.2,42.8,42.4,42.2,41.8
E07000027,Barrow-in-Furness,Non-metropolitan District,44.9,44.9,44.6,44.3,44.0,43.7,43.4,42.9,42.6,42.1,41.8,41.5,41.3,41.0,40.6,40.3,39.9,39.4
E07000028,Carlisle,Non-metropolitan District,44.8,44.5,44.1,43.8,43.4,43.1,42.8,42.6,42.3,42.0,41.5,41.0,40.8,40.8,40.7,40.7,40.6,40.4
E07000029,Copeland,Non-metropolitan District,46.7,46.4,46.0,45.7,45.3,45.0,44.7,44.2,43.8,43.4,42.9,42.6,42.2,41.8,41.3,40.9,40.5,39.9
E07000030,Eden,Non-metropolitan District,50.3,49.8,49.4,48.9,48.3,47.7,47.3,46.8,46.3,45.9,45.4,45.0,44.6,44.2,43.9,43.5,43.1,42.7
E07000031,South Lakeland,Non-metropolitan District,50.9,50.5,50.2,49.8,49.5,49.0,48.6,48.2,47.7,47.2,46.9,46.4,46.2,45.7,45.4,45.1,44.7,44.3
E11000001,Greater Manchester (Met County),Metropolitan County,37.1,37.1,37.0,37.1,37.3,37.3,37.3,37.3,37.3,37.3,37.2,37.1,37.1,37.1,37.0,36.9,36.8,36.7
E08000001,Bolton,Metropolitan District,38.8,38.8,38.8,39.0,39.0,38.9,38.8,38.8,38.6,38.4,38.3,38.2,38.1,37.9,37.7,37.5,37.3,37.1
E08000002,Bury,Metropolitan District,40.4,40.4,40.6,40.7,40.6,40.5,40.3,40.1,39.9,39.7,39.5,39.3,39.2,39.0,38.8,38.4,38.1,37.9
E08000003,Manchester,Metropolitan District,30.0,30.0,30.0,30.1,30.2,30.1,29.9,29.9,29.9,29.9,29.7,29.8,30.0,30.3,30.8,31.2,31.5,31.8
E08000004,Oldham,Metropolitan District,37.1,37.1,37.0,37.1,37.3,37.4,37.4,37.3,37.4,37.3,37.2,37.2,37.1,37.1,37.0,36.8,36.7,36.5
E08000005,Rochdale,Metropolitan District,38.1,38.0,38.2,38.3,38.4,38.4,38.3,38.1,38.0,37.9,37.7,37.6,37.5,37.4,37.3,37.0,36.9,36.6
E08000006,Salford,Metropolitan District,35.0,35.0,35.1,35.1,35.2,35.3,35.4,35.6,35.8,36.1,36.2,36.4,36.5,36.7,36.8,36.8,36.9,36.8
E08000007,Stockport,Metropolitan District,42.5,42.6,42.6,42.6,42.6,42.4,42.2,42.0,41.8,41.5,41.3,41.0,40.8,40.4,40.1,39.8,39.5,39.2
E08000008,Tameside,Metropolitan District,40.2,40.4,40.5,40.6,40.6,40.4,40.2,40.0,39.7,39.5,39.3,39.1,38.9,38.7,38.3,38.0,37.7,37.4
E08000009,Trafford,Metropolitan District,40.6,40.5,40.6,40.5,40.4,40.4,40.2,40.0,39.8,39.6,39.5,39.3,39.2,39.2,39.0,38.8,38.7,38.5
E08000010,Wigan,Metropolitan District,42.2,42.2,42.1,41.9,41.7,41.4,41.1,40.7,40.4,40.1,39.8,39.6,39.4,39.1,38.8,38.5,38.2,37.9
E10000017,Lancashire,County,42.7,42.7,42.6,42.5,42.3,42.0,41.8,41.6,41.4,41.1,40.8,40.5,40.3,40.0,39.8,39.5,39.3,38.9
E07000117,Burnley,Non-metropolitan District,39.9,40.1,40.0,40.0,40.0,39.9,39.9,39.9,39.6,39.4,39.2,39.0,38.8,38.7,38.3,38.0,37.6,37.3
E07000118,Chorley,Non-metropolitan District,43.4,43.2,43.1,42.8,42.6,42.2,42.0,41.9,41.7,41.3,40.9,40.8,40.5,40.2,39.9,39.7,39.4,39.1
E07000119,Fylde,Non-metropolitan District,50.1,49.8,49.3,48.9,48.4,48.0,47.6,47.2,46.9,46.6,46.3,45.9,45.7,45.4,45.1,44.8,44.5,44.2
E07000120,Hyndburn,Non-metropolitan District,39.7,39.9,40.0,39.9,39.8,39.8,39.6,39.3,39.0,38.8,38.5,38.3,38.1,37.9,37.7,37.4,37.3,36.9
E07000121,Lancaster,Non-metropolitan District,39.7,40.0,40.1,40.2,40.2,40.2,40.2,40.4,40.4,40.4,40.2,39.7,39.3,39.0,38.9,38.7,38.5,38.1
E07000122,Pendle,Non-metropolitan District,39.7,39.7,39.5,39.5,39.5,39.3,39.2,39.1,39.0,38.9,38.8,38.7,38.6,38.5,38.4,38.1,37.8,37.5
E07000123,Preston,Non-metropolitan District,35.2,35.2,35.3,35.2,35.3,35.2,35.2,35.3,35.5,35.5,35.2,34.8,34.7,34.8,35.0,35.2,35.4,35.3
E07000124,Ribble Valley,Non-metropolitan District,47.9,47.5,47.2,46.7,46.3,45.8,45.4,45.0,44.7,44.4,43.9,43.4,43.1,42.7,42.2,41.9,41.5,41.3
E07000125,Rossendale,Non-metropolitan District,42.5,42.5,42.3,42.1,41.8,41.6,41.3,41.0,40.8,40.5,40.3,40.0,39.7,39.4,39.2,38.8,38.4,37.9
E07000126,South Ribble,Non-metropolitan District,44.3,44.1,43.8,43.6,43.2,42.8,42.5,42.1,41.8,41.5,41.3,41.1,40.8,40.6,40.2,39.9,39.5,39.4
E07000127,West Lancashire,Non-metropolitan District,44.4,44.3,44.3,44.0,43.7,43.5,43.3,43.1,42.7,42.3,41.9,41.6,41.3,40.9,40.6,40.2,40.0,39.6
E07000128,Wyre,Non-metropolitan District,49.5,49.2,48.8,48.5,48.2,47.9,47.5,47.2,46.8,46.4,46.1,45.6,45.2,44.8,44.6,44.3,44.0,43.6
E11000002,Merseyside (Met County),Metropolitan County,40.3,40.4,40.6,40.7,40.8,40.8,40.7,40.5,40.3,40.1,39.9,39.7,39.5,39.2,39.1,38.8,38.6,38.3
E08000011,Knowsley,Metropolitan District,39.6,40.0,40.2,40.4,40.6,40.5,40.4,40.2,39.8,39.5,39.0,38.7,38.4,38.1,37.8,37.4,37.0,36.5
E08000012,Liverpool,Metropolitan District,34.7,34.8,34.9,35.0,35.2,35.2,35.3,35.5,35.7,35.8,35.8,35.7,35.6,35.6,35.7,35.9,35.9,35.9
E08000014,Sefton,Metropolitan District,46.4,46.2,45.9,45.7,45.4,45.2,44.9,44.5,44.2,43.9,43.5,43.1,42.8,42.4,41.9,41.6,41.2,40.8
E08000013,St. Helens,Metropolitan District,43.0,43.1,43.0,42.9,42.6,42.4,42.2,41.9,41.5,41.2,40.9,40.6,40.4,40.1,39.7,39.4,39.0,38.7
E08000015,Wirral,Metropolitan District,44.3,44.2,44.0,43.8,43.6,43.3,43.1,42.9,42.6,42.3,42.1,41.9,41.6,41.4,41.1,40.8,40.6,40.3
E12000003,YORKSHIRE AND THE HUMBER,Region,40.0,40.0,40.1,40.1,40.1,40.0,39.8,39.7,39.5,39.4,39.2,39.0,38.9,38.7,38.6,38.5,38.3,38.0
E06000011,East Riding of Yorkshire,Unitary Authority,48.8,48.5,48.0,47.5,47.0,46.6,46.2,45.9,45.5,45.1,44.7,44.3,43.9,43.5,43.2,42.8,42.5,42.2
E06000010,"Kingston upon Hull, City of",Unitary Authority,35.6,35.6,35.7,35.9,36.0,36.1,36.1,36.2,36.1,36.0,35.7,35.8,35.7,35.6,35.7,35.8,35.7,35.5
E06000012,North East Lincolnshire,Unitary Authority,42.4,42.3,42.2,42.0,41.9,41.6,41.3,41.1,40.9,40.7,40.4,40.2,40.0,39.7,39.4,39.0,38.7,38.3
E06000013,North Lincolnshire,Unitary Authority,44.1,44.0,43.8,43.5,43.3,43.0,42.7,42.4,42.2,41.9,41.7,41.5,41.3,41.1,40.8,40.7,40.4,40.1
E06000014,York,Unitary Authority,37.6,37.8,37.9,38.0,38.3,38.4,38.6,38.8,38.9,38.9,38.8,38.6,38.4,38.2,38.2,38.4,38.3,38.2
E10000023,North Yorkshire,County,47.8,47.4,47.0,46.6,46.2,45.6,45.2,44.8,44.5,44.1,43.7,43.4,43.1,42.8,42.5,42.1,41.8,41.4
E07000163,Craven,Non-metropolitan District,50.1,49.7,49.3,49.0,48.5,48.1,47.7,47.2,46.9,46.5,45.9,45.4,45.0,44.6,44.4,44.2,44.0,43.5
E07000164,Hambleton,Non-metropolitan District,49.4,49.0,48.4,48.1,47.5,47.0,46.5,46.0,45.6,45.2,44.6,44.2,43.9,43.7,43.3,42.8,42.4,42.0
E07000165,Harrogate,Non-metropolitan District,47.0,46.6,46.1,45.6,45.1,44.5,44.1,43.7,43.4,43.1,42.8,42.4,42.1,41.8,41.5,41.1,40.7,40.3
E07000166,Richmondshire,Non-metropolitan District,43.9,43.0,42.1,42.5,41.8,40.4,39.9,39.8,39.6,39.3,39.2,38.8,38.6,38.4,38.3,38.1,37.8,37.5
E07000167,Ryedale,Non-metropolitan District,50.0,49.8,49.3,49.1,48.7,48.4,48.0,47.6,47.2,46.7,46.3,45.9,45.7,45.3,45.0,44.7,44.4,44.1
E07000168,Scarborough,Non-metropolitan District,49.7,49.3,48.9,48.5,48.1,47.6,47.3,47.0,46.5,46.2,45.8,45.4,45.2,44.9,44.7,44.5,44.2,44.0
E07000169,Selby,Non-metropolitan District,44.6,44.5,44.4,44.2,43.9,43.5,43.3,42.9,42.5,42.1,41.7,41.6,41.3,41.0,40.6,40.2,39.9,39.5
E11000003,South Yorkshire (Met County),Metropolitan County,39.0,39.1,39.2,39.4,39.5,39.5,39.5,39.4,39.3,39.2,39.1,39.0,38.8,38.7,38.6,38.5,38.3,38.1
E08000016,Barnsley,Metropolitan District,42.5,42.5,42.4,42.4,42.3,42.1,41.9,41.7,41.4,41.1,40.8,40.5,40.3,40.1,39.8,39.5,39.2,38.8
E08000017,Doncaster,Metropolitan District,41.3,41.3,41.3,41.3,41.2,41.0,40.8,40.6,40.4,40.2,40.1,40.0,39.9,39.7,39.5,39.3,39.0,38.8
E08000018,Rotherham,Metropolitan District,42.1,42.2,42.2,42.2,42.1,41.9,41.7,41.4,41.1,40.8,40.5,40.3,40.0,39.8,39.5,39.2,38.9,38.6
E08000019,Sheffield,Metropolitan District,35.4,35.6,35.7,35.8,36.0,36.1,36.2,36.5,36.8,37.0,37.0,37.0,36.9,36.9,37.0,37.2,37.1,37.0
E11000006,West Yorkshire (Met County),Metropolitan County,37.8,37.7,37.6,37.7,37.7,37.7,37.6,37.6,37.5,37.4,37.3,37.1,37.1,36.9,37.0,36.9,36.8,36.6
E08000032,Bradford,Metropolitan District,36.2,36.0,35.8,35.6,35.4,35.2,35.1,35.0,35.0,35.0,35.0,35.0,35.1,35.1,35.2,35.2,35.2,35.2
E08000033,Calderdale,Metropolitan District,42.2,42.1,41.9,41.9,41.7,41.4,41.1,40.8,40.5,40.2,40.0,39.8,39.6,39.4,39.2,39.0,38.7,38.5
E08000034,Kirklees,Metropolitan District,39.4,39.2,39.2,39.1,39.1,39.0,38.9,38.7,38.6,38.4,38.1,37.9,37.8,37.6,37.5,37.3,37.1,36.9
E08000035,Leeds,Metropolitan District,35.4,35.5,35.5,35.6,35.8,35.8,35.8,36.0,36.0,36.0,35.9,35.9,35.8,35.7,36.0,36.1,36.1,36.1
E08000036,Wakefield,Metropolitan District,41.8,42.1,42.1,42.2,42.1,41.9,41.7,41.4,41.1,40.8,40.5,40.3,40.0,39.7,39.3,39.0,38.7,38.3
E12000004,EAST MIDLANDS,Region,41.3,41.3,41.4,41.4,41.3,41.2,41.0,40.7,40.5,40.3,40.1,39.9,39.7,39.5,39.2,39.0,38.8,38.5
E06000015,Derby,Unitary Authority,36.9,36.7,36.6,36.6,36.7,36.7,36.6,36.7,36.7,36.9,36.9,36.8,36.8,36.7,36.6,36.6,36.3,36.1
E06000016,Leicester,Unitary Authority,31.6,31.7,31.8,31.9,32.1,32.1,32.0,32.0,31.9,32.0,31.9,31.9,32.1,32.3,32.6,32.9,33.0,32.9
E06000018,Nottingham,Unitary Authority,29.7,29.8,30.0,30.3,30.6,30.8,30.8,31.1,31.2,31.3,31.4,31.5,31.5,31.6,31.8,32.2,32.5,32.7
E06000017,Rutland,Unitary Authority,47.0,46.6,46.1,45.7,45.1,44.9,44.9,43.9,43.5,43.2,42.6,42.3,42.1,41.8,41.4,40.7,40.4,40.3
E10000007,Derbyshire,County,45.5,45.2,45.0,44.7,44.3,44.0,43.7,43.3,42.9,42.6,42.2,41.9,41.6,41.3,41.0,40.7,40.4,40.1
E07000032,Amber Valley,Non-metropolitan District,46.0,45.7,45.4,45.1,44.6,44.3,43.9,43.5,43.1,42.8,42.4,42.1,41.7,41.3,41.0,40.7,40.4,40.2
E07000033,Bolsover,Non-metropolitan District,44.0,43.8,43.6,43.3,43.1,42.8,42.6,42.3,42.0,41.7,41.4,41.0,40.7,40.5,40.3,39.9,39.7,39.4
E07000034,Chesterfield,Non-metropolitan District,44.5,44.3,44.1,43.8,43.5,43.2,42.9,42.6,42.4,42.2,41.9,41.6,41.3,41.0,40.7,40.4,40.3,40.0
E07000035,Derbyshire Dales,Non-metropolitan District,50.8,50.2,49.8,49.4,48.8,48.4,47.9,47.5,47.0,46.6,46.1,45.8,45.5,45.1,44.8,44.6,44.1,43.7
E07000036,Erewash,Non-metropolitan District,43.7,43.5,43.4,43.1,42.9,42.6,42.4,42.0,41.7,41.3,41.0,40.7,40.3,39.9,39.5,39.1,38.8,38.5
E07000037,High Peak,Non-metropolitan District,45.9,45.5,45.2,44.8,44.5,44.0,43.6,43.1,42.7,42.3,42.0,41.6,41.3,41.0,40.7,40.4,40.0,39.6
E07000038,North East Derbyshire,Non-metropolitan District,47.6,47.3,47.1,46.9,46.6,46.2,45.9,45.5,45.1,44.7,44.4,44.1,43.8,43.5,43.2,42.9,42.6,42.2
E07000039,South Derbyshire,Non-metropolitan District,42.2,42.2,42.2,42.1,41.8,41.5,41.2,40.8,40.4,40.1,39.8,39.5,39.4,39.2,39.0,38.8,38.6,38.4
E10000018,Leicestershire,County,43.2,43.2,43.2,43.1,42.9,42.6,42.4,42.2,41.9,41.6,41.2,41.0,40.7,40.4,40.1,39.8,39.5,39.2
E07000129,Blaby,Non-metropolitan District,43.0,43.1,43.3,43.2,42.9,42.7,42.6,42.2,42.0,41.6,41.2,41.0,40.8,40.4,40.0,39.6,39.2,39.0
E07000130,Charnwood,Non-metropolitan District,38.5,38.5,38.7,39.1,39.3,39.5,39.4,39.5,39.3,39.1,38.9,38.8,38.6,38.4,38.2,38.0,37.8,37.3
E07000131,Harborough,Non-metropolitan District,46.1,45.8,45.6,45.2,45.0,44.5,44.2,43.8,43.4,43.0,42.6,42.2,41.9,41.6,41.1,40.7,40.4,40.3
E07000132,Hinckley and Bosworth,Non-metropolitan District,45.0,45.0,44.8,44.6,44.3,44.0,43.7,43.4,43.1,42.8,42.5,42.1,41.9,41.6,41.2,41.0,40.7,40.3
E07000133,Melton,Non-metropolitan District,47.1,46.8,46.1,45.7,45.2,44.8,44.3,43.9,43.6,43.3,42.9,42.4,42.1,41.8,41.4,41.0,40.6,40.2
E07000134,North West Leicestershire,Non-metropolitan District,43.9,43.9,43.7,43.5,43.3,43.0,42.8,42.5,42.1,41.7,41.3,41.0,40.8,40.5,40.3,40.1,39.9,39.7
E07000135,Oadby and Wigston,Non-metropolitan District,42.7,42.7,43.3,43.1,42.9,42.4,42.2,42.0,42.3,41.8,41.2,40.8,40.5,40.3,39.9,39.8,39.6,39.3
E10000019,Lincolnshire,County,45.7,45.5,45.3,45.1,44.9,44.7,44.5,44.2,43.9,43.7,43.4,43.2,42.9,42.7,42.5,42.2,41.9,41.5
E07000136,Boston,Non-metropolitan District,41.8,42.0,42.1,42.3,42.4,42.4,42.6,42.4,42.2,42.3,42.5,42.7,42.8,43.1,42.9,42.8,42.5,42.2
E07000137,East Lindsey,Non-metropolitan District,52.0,51.6,51.2,50.8,50.3,50.0,49.7,49.3,48.9,48.7,48.4,48.0,47.6,47.4,47.0,46.6,46.1,45.5
E07000138,Lincoln,Non-metropolitan District,33.5,33.6,33.9,34.0,34.1,34.1,34.1,34.5,34.7,34.9,34.9,34.7,34.8,35.0,35.1,35.6,35.8,35.6
E07000139,North Kesteven,Non-metropolitan District,46.1,46.0,45.8,45.5,45.2,45.1,44.8,44.4,44.1,43.7,43.5,43.2,42.9,42.6,42.2,41.8,41.5,41.1
E07000140,South Holland,Non-metropolitan District,46.2,46.0,45.9,45.9,45.7,45.7,45.5,45.1,44.8,44.6,44.4,44.4,44.4,44.4,44.4,44.4,44.3,44.2
E07000141,South Kesteven,Non-metropolitan District,46.2,45.7,45.3,45.1,44.7,44.4,44.1,43.7,43.4,43.0,42.6,42.3,42.1,41.8,41.4,41.0,40.4,39.9
E07000142,West Lindsey,Non-metropolitan District,47.9,47.6,47.2,47.0,46.8,46.5,46.2,45.8,45.4,45.0,44.6,44.3,44.0,43.7,43.3,43.0,42.8,42.4
E10000021,Northamptonshire,County,40.8,40.8,40.8,40.8,40.6,40.4,40.2,39.9,39.7,39.4,39.2,38.9,38.8,38.6,38.4,38.2,37.9,37.6
E07000150,Corby,Non-metropolitan District,37.4,37.3,37.2,37.2,37.3,37.3,37.3,37.4,37.8,37.9,37.9,37.9,38.0,38.0,37.9,37.7,37.4,37.0
E07000151,Daventry,Non-metropolitan District,45.1,45.3,45.3,45.0,44.7,44.2,43.8,43.2,42.8,42.1,41.6,41.0,40.6,40.2,39.9,39.4,39.2,38.9
E07000152,East Northamptonshire,Non-metropolitan District,44.6,44.2,44.1,43.7,43.5,43.0,42.5,42.1,41.7,41.1,40.7,40.2,40.0,39.7,39.4,39.0,38.9,38.5
E07000153,Kettering,Non-metropolitan District,41.2,41.2,41.2,41.1,40.9,40.7,40.5,40.2,40.0,39.8,39.4,39.2,39.2,39.1,38.8,38.6,38.4,38.2
E07000154,Northampton,Non-metropolitan District,37.2,36.9,36.7,36.6,36.6,36.4,36.3,36.2,36.3,36.2,36.2,36.2,36.2,36.3,36.3,36.1,35.9,35.7
E07000155,South Northamptonshire,Non-metropolitan District,45.2,45.1,45.1,44.7,44.5,44.1,43.8,43.4,42.9,42.3,41.8,41.2,40.8,40.5,40.3,40.0,39.7,39.6
E07000156,Wellingborough,Non-metropolitan District,41.9,41.8,41.8,41.8,41.5,41.3,40.9,40.6,40.4,40.1,39.7,39.5,39.4,39.2,38.9,38.6,38.3,38.0
E10000024,Nottinghamshire,County,43.8,43.7,43.6,43.4,43.2,43.0,42.8,42.5,42.2,41.9,41.6,41.3,41.1,40.7,40.4,40.1,39.9,39.6
E07000170,Ashfield,Non-metropolitan District,42.1,42.1,42.2,42.1,42.0,41.7,41.5,41.2,41.0,40.7,40.4,40.1,39.9,39.6,39.3,39.1,38.8,38.5
E07000171,Bassetlaw,Non-metropolitan District,45.6,45.3,45.2,44.8,44.5,44.2,43.8,43.4,43.0,42.7,42.3,42.0,41.7,41.3,40.8,40.5,40.1,39.8
E07000172,Broxtowe,Non-metropolitan District,43.2,43.2,43.2,43.0,42.9,42.7,42.5,42.4,42.2,42.0,41.7,41.3,41.0,40.7,40.4,40.2,39.8,39.5
E07000173,Gedling,Non-metropolitan District,44.0,43.9,43.7,43.6,43.4,43.2,43.1,42.9,42.6,42.3,42.1,41.9,41.7,41.3,41.0,40.8,40.5,40.3
E07000174,Mansfield,Non-metropolitan District,42.1,41.9,41.9,42.0,41.9,41.7,41.5,41.3,41.1,40.8,40.5,40.4,40.1,39.9,39.7,39.3,39.1,38.8
E07000175,Newark and Sherwood,Non-metropolitan District,45.2,44.9,44.8,44.6,44.3,44.1,43.8,43.5,43.1,42.8,42.4,42.2,41.9,41.6,41.3,41.1,40.9,40.6
E07000176,Rushcliffe,Non-metropolitan District,43.9,44.0,43.9,43.7,43.6,43.3,43.3,42.8,42.4,42.3,41.9,41.5,41.2,40.8,40.5,40.2,39.9,39.7
E12000005,WEST MIDLANDS,Region,39.5,39.5,39.7,39.8,39.8,39.8,39.7,39.6,39.5,39.3,39.1,39.0,38.8,38.7,38.6,38.4,38.2,37.9
E06000019,"Herefordshire, County of",Unitary Authority,47.0,46.7,46.4,46.1,45.8,45.6,45.4,45.1,44.7,44.4,44.1,43.9,43.8,43.7,43.3,42.9,42.6,42.2
E06000051,Shropshire,Unitary Authority,47.4,47.0,46.7,46.3,45.8,45.4,44.9,44.5,44.1,43.8,43.5,43.2,42.9,42.6,42.3,41.9,41.6,41.2
E06000021,Stoke-on-Trent,Unitary Authority,37.7,37.7,37.9,38.1,38.2,38.2,38.2,38.2,38.2,38.2,38.0,38.0,38.0,38.1,37.9,37.9,37.7,37.4
E06000020,Telford and Wrekin,Unitary Authority,39.4,39.3,39.3,39.3,39.3,39.1,38.9,38.7,38.6,38.4,38.1,37.8,37.6,37.4,37.2,36.9,36.5,36.1
E10000028,Staffordshire,County,44.6,44.5,44.3,44.1,43.7,43.4,43.1,42.7,42.4,42.1,41.8,41.4,41.2,40.9,40.6,40.3,40.0,39.6
E07000192,Cannock Chase,Non-metropolitan District,42.6,42.6,42.5,42.2,41.8,41.5,41.1,40.7,40.3,39.9,39.5,39.2,38.8,38.5,38.2,37.8,37.4,37.1
E07000193,East Staffordshire,Non-metropolitan District,42.1,42.1,41.8,41.8,41.6,41.4,41.1,40.8,40.6,40.4,40.2,40.0,39.8,39.6,39.3,39.0,38.8,38.6
E07000194,Lichfield,Non-metropolitan District,46.3,46.1,45.9,45.6,45.4,45.0,44.6,44.1,43.7,43.4,43.0,42.6,42.5,42.2,41.9,41.7,41.5,41.1
E07000195,Newcastle-under-Lyme,Non-metropolitan District,41.9,41.9,41.9,42.1,42.2,42.0,42.0,41.8,41.7,41.4,41.1,40.7,40.5,40.3,40.0,39.9,39.7,39.4
E07000196,South Staffordshire,Non-metropolitan District,47.7,47.5,47.2,46.8,46.4,46.0,46.0,45.5,45.2,44.8,44.3,44.0,43.6,43.2,42.8,42.3,41.8,41.4
E07000197,Stafford,Non-metropolitan District,45.2,45.1,44.8,44.7,44.3,43.9,43.6,43.3,43.0,42.8,42.4,42.2,42.0,41.8,41.6,41.3,41.1,40.9
E07000198,Staffordshire Moorlands,Non-metropolitan District,48.2,47.8,47.5,47.2,46.8,46.4,46.1,45.6,45.2,44.9,44.5,44.0,43.7,43.4,43.1,42.7,42.4,42.0
E07000199,Tamworth,Non-metropolitan District,41.2,41.2,40.9,40.7,40.5,40.1,39.7,39.3,38.9,38.5,38.2,37.9,37.6,37.3,37.0,36.6,36.2,35.8
E10000031,Warwickshire,County,43.1,43.2,43.2,43.1,42.9,42.6,42.3,42.0,41.7,41.3,41.0,40.8,40.6,40.4,40.2,40.0,39.8,39.7
